TEST#	TYPE	SIZE	CREATE	FIND-MIN	IN-ORDER	DSW
10	BST	130	147988	1950	3657	7070
10	BST	140	173343	2194	3900	7558
10	BST	150	199186	2438	3901	8045
10	BST	160	240876	2438	4145	8533
10	BST	170	268426	2682	4632	10971
10	BST	180	683864	5851	11703	18773
10	BST	190	314261	2926	5119	10240
10	BST	200	500282	4632	8289	15116
10	BST	210	377405	3169	5364	12678
10	BST	220	459811	3414	5851	11703
10	BST	230	453228	3413	5851	11946
10	BST	240	508571	3901	6095	12678
10	BST	250	537340	3657	6582	13165
10	BST	260	578054	4144	6826	13653
10	BST	270	652658	3901	7070	14140
10	BST	280	670211	4144	7070	17066
10	BST	290	825026	4632	7557	15847
10	BST	300	767488	4144	7558	15359
10	BST	310	889878	4633	7802	16091
10	BST	320	1234613	7315	9508	18529
10	BST	330	1089551	6339	11702	18041
10	BST	340	991299	5120	8534	17554
10	BST	350	1046398	6827	8776	17554
10	BST	360	1099303	5120	9264	18285
10	BST	370	1284105	5364	9265	18773
10	BST	380	1249486	5364	9752	19260
10	BST	390	1294345	5608	9752	21942
10	BST	400	1423560	5608	10240	20480
10	BST	410	1453548	6095	10240	20967
10	BST	420	1507671	6095	10728	21211
10	BST	430	1630060	6095	10728	21943
10	BST	440	1657366	6339	10971	22186
10	BST	450	1740015	6582	11215	22918
10	BST	460	1847775	6582	11702	24380
10	BST	470	1871911	6826	11702	23893
10	BST	480	1941395	6826	11946	24137
10	BST	490	2049643	7070	12190	24624
10	BST	500	2143019	7070	12433	25111
10	BST	510	2341230	7314	12678	26087
10	BST	520	2313681	7557	12922	26818
10	BST	530	2475565	7802	13166	27062
10	BST	540	2750331	8045	13409	30475
10	BST	550	2578450	7802	13653	28281
10	BST	560	2657441	8045	13897	28769
10	BST	570	2788851	8289	14140	29500
10	BST	580	2864186	8533	14628	29744
10	BST	590	3026802	8533	14628	30475
10	BST	600	3060935	8533	15359	30719
10	BST	610	3176740	8777	15115	30963
10	BST	620	3350571	9265	15847	32182
10	BST	630	3487100	9265	15848	32182
10	BST	640	3522695	9264	15847	32913
10	BST	650	3727976	9265	16335	33401
10	BST	660	3840369	9752	16578	37058
10	BST	670	3915948	9752	16822	34376
10	BST	680	3955688	9752	16579	35107
10	BST	690	4167308	10239	17066	35839
10	BST	700	4274581	10240	17310	35107
10	BST	710	4338213	10240	17797	35839
10	BST	720	4506924	10240	18041	36570
10	BST	730	5322198	15116	34864	57781
10	BST	740	4816796	10727	18529	38033
10	BST	750	4924069	10971	18773	38765
10	BST	760	5090586	11215	18773	38764
10	BST	770	5627925	11215	19016	39496
10	BST	780	5439711	12922	19504	40227
10	BST	790	6165265	19504	34864	63632
10	BST	800	5810289	11703	19748	41203
10	BST	810	5772500	11703	19992	46566
10	BST	820	6090175	11702	20235	41447
10	BST	830	6223534	14872	38764	48272
10	BST	840	6201347	11946	20723	42422
10	BST	850	6301063	12190	20967	42909
10	BST	860	6480013	12433	21211	43641
10	BST	870	6601183	14628	21454	47785
10	BST	880	6787691	12677	21698	44615
10	BST	890	6915932	12921	21942	47786
10	BST	900	7113167	13165	22429	46810
10	BST	910	7367453	13165	22674	46566
10	BST	920	7450346	13652	23161	47298
10	BST	930	7621251	13653	25843	54124
10	BST	940	11272917	20723	29744	66070
10	BST	950	8807347	13897	23649	48760
10	BST	960	8243921	13897	24137	49248
10	BST	970	8395322	14141	24624	50467
10	BST	980	9095034	14628	24380	51199
10	BST	990	10756057	30231	52905	87038
10	BST	1000	15685002	32181	38521	89719
10	BST	1010	9046517	14628	24867	51442
10	BST	1020	9235707	14872	25355	51930
10	BST	1030	9375893	15359	25843	54368
10	BST	1040	9555332	15359	25843	52661
10	BST	1050	9633836	15360	26331	53393
10	BST	1060	9973452	15603	26574	56318
10	BST	1070	10173614	15360	26575	54367
10	BST	1080	10381333	16091	26574	54855
10	BST	1090	10922086	16091	27062	56318
10	BST	1100	11024727	16335	27793	56562
10	BST	1110	11122492	16578	28037	57050
10	BST	1120	11203677	16822	28281	57781
10	BST	1130	11676897	16579	28281	57781
10	BST	1140	11621311	16822	28281	57781
10	BST	1150	12039674	17066	28768	59001
10	BST	1160	12288840	17310	28769	59976
10	BST	1170	12496559	17553	34132	63876
10	BST	1180	12702816	17554	29500	60463
10	BST	1190	12652105	17553	33157	60707
10	BST	1200	12894689	17797	29744	61194
10	BST	1210	13102895	18285	30232	61682
10	BST	1220	13375709	18285	32913	62413
10	BST	1230	13598544	18285	30962	63389
10	BST	1240	13895495	18529	31207	63388
10	BST	1250	14202198	18529	31206	64120
10	BST	1260	14330438	19748	31450	64364
10	BST	1270	14578141	19261	31695	64607
10	BST	1280	14851199	19260	32181	67533
10	BST	1290	15881506	19504	32182	66070
10	BST	1300	16084837	19748	36570	70703
10	BST	1310	15582362	19504	33157	67046
10	BST	1320	15725960	19748	33157	67533
10	BST	1330	16063870	19992	33401	67777
10	BST	1340	16269883	19991	33401	69728
10	BST	1350	16533433	20235	33888	68752
10	BST	1360	16763582	20479	34376	69484
10	BST	1370	17166587	20723	34376	70459
10	BST	1380	17845819	29988	47054	92401
10	BST	1390	17783893	26818	38521	71678
10	BST	1400	18090353	20967	35108	72653
10	BST	1410	18169588	21211	35595	72653
10	BST	1420	18628424	21698	35839	72896
10	BST	1430	18799328	21699	36083	75335
10	BST	1440	19446623	21699	36327	73628
10	BST	1450	19314726	21942	36327	74603
10	BST	1460	19748937	22186	36570	75334
10	BST	1470	19955926	23161	38765	75578
10	BST	1480	20174859	22917	37301	75822
10	BST	1490	21379241	22186	37546	77042
10	BST	1500	21997036	25599	45591	140673
10	BST	1510	21145191	22674	37790	77529
10	BST	1520	21411179	23405	37789	78992
10	BST	1530	21673754	23161	38765	78748
10	BST	1540	21853680	23892	39008	79480
10	BST	1550	22304714	23893	39008	79967
10	BST	1560	22979071	30475	39252	82649
10	BST	1570	23119500	23649	39496	80698
10	BST	1580	24658866	23893	39740	81186
10	BST	1590	23340384	24137	39984	82161
10	BST	1600	23761675	24624	39984	82406
10	BST	1610	24416039	24624	40472	112636
10	BST	1620	27315820	24624	40471	83381
10	BST	1630	24918515	24868	41203	84112
10	BST	1640	25443177	25599	41202	84599
10	BST	1650	25777673	25112	41446	85087
10	BST	1660	25669913	25111	49004	85331
10	BST	1670	25983199	25599	44372	86062
10	BST	1680	26630249	25843	42178	86793
10	BST	1690	26667064	26087	44616	86793
10	BST	1700	27037887	26087	42665	87769
10	BST	1710	27432601	27062	42666	88500
10	BST	1720	27679573	26574	43640	88988
10	BST	1730	28041863	26818	43640	93376
10	BST	1740	28653318	26574	44128	90207
10	BST	1750	28519714	26818	46078	90451
10	BST	1760	29551972	27062	44615	90938
10	BST	1770	29226984	27062	44616	93132
10	BST	1780	30408936	27306	44860	94838
10	BST	1790	29977163	27550	46566	91914
10	BST	1800	30486709	27549	44859	93132
10	BST	1810	30649082	28037	45835	94839
10	BST	1820	30979677	27793	45591	93863
10	BST	1830	31369760	28769	46079	93864
10	BST	1840	32606080	28281	46078	95326
10	BST	1850	33075642	28525	46323	95570
10	BST	1860	37409468	33157	47297	96545
10	BST	1870	32903762	29012	51686	115319
10	BST	1880	33896768	29013	47298	97521
10	BST	1890	34325372	29012	49979	98252
10	BST	1900	35028741	29012	49248	98008
10	BST	1910	34396806	29256	48029	98496
10	BST	1920	35526340	29256	48516	98984
10	BST	1930	36038081	29501	48517	99471
10	BST	1940	35673109	29988	48517	99715
10	BST	1950	38099915	29987	49248	103373
10	BST	1960	36272619	30231	49492	101665
10	BST	1970	36652706	30476	52174	134823
10	BST	1980	37253677	30476	49980	102153
10	BST	1990	37447013	30719	54124	102885
10	BST	2000	38623601	33644	50711	103616
10	BST	2010	38276915	30962	50711	104103
10	BST	2020	38887883	31206	51198	104591
10	BST	2030	38987354	31451	51442	104591
10	BST	2040	39424734	31207	51442	104834
10	BST	2050	39516404	31450	51442	105810
10	BST	2060	40241227	31694	51930	106298
10	BST	2070	40460893	31938	52418	108248
10	BST	2080	42315007	32182	52661	111173
10	BST	2090	41913222	32913	52905	110443
10	BST	2100	41960275	32670	53149	108980
10	BST	2110	43142959	32913	53149	112149
10	BST	2120	43862175	41446	67289	135798
10	BST	2130	44308333	33157	53636	110198
10	BST	2140	45313771	33401	54124	122145
10	BST	2150	44816903	33645	54612	113368
10	BST	2160	44816904	33644	93620	112149
10	BST	2170	45121168	33644	56562	112149
10	BST	2180	46273377	33645	54612	113368
10	BST	2190	46029087	34376	55587	113612
10	BST	2200	46570571	34132	58513	113855
10	BST	2210	46798527	34377	55343	119219
10	BST	2220	48170156	38521	59244	119219
10	BST	2230	49391361	34376	55831	115806
10	BST	2240	48996401	35107	56806	117025
10	BST	2250	49501072	34864	56562	119219
10	BST	2260	54832533	35108	56806	116782
10	BST	2270	49386240	35352	57537	117269
10	BST	2280	50061816	35595	57781	120682
10	BST	2290	50656937	35595	57781	120926
10	BST	2300	50714718	35838	58269	121170
10	BST	2310	50619635	35839	58512	119707
10	BST	2320	53093738	36571	58757	120438
10	BST	2330	53040589	36083	58757	120682
10	BST	2340	52858956	36327	58513	120682
10	BST	2350	53160295	36327	61682	121901
10	BST	2360	55741184	37058	59244	122632
10	BST	2370	54028962	37058	60219	126777
10	BST	2380	55012704	37058	60219	122876
10	BST	2390	55757762	37789	60707	124582
10	BST	2400	57458037	37546	64120	124339
10	BST	2410	55587344	37546	60951	125070
10	BST	2420	57401475	37545	60950	125558
10	BST	2430	58088022	43641	71678	126045
10	BST	2440	60135715	38276	61926	126534
10	BST	2450	57563359	41446	61925	126777
10	BST	2460	59432590	39008	61925	130435
10	BST	2470	61025104	38765	62657	128240
10	BST	2480	60399265	39252	62657	128483
10	BST	2490	61154563	38765	63632	132140
10	BST	2500	63002338	38521	63145	129459
10	BST	2510	61178700	38764	63145	131654
10	BST	2520	62776091	39495	63876	133360
10	BST	2530	65261165	41446	64120	133359
10	BST	2540	64017530	39496	64120	131409
10	BST	2550	63806398	39740	64363	132872
10	BST	2560	63046711	39740	64852	132872
10	BST	2570	66036698	40471	64851	133360
10	BST	2580	65746086	40228	65095	136773
10	BST	2590	68018565	40715	65339	138967
10	BST	2600	66064248	40715	66314	138967
10	BST	2610	66167133	40471	65339	135554
10	BST	2620	66962415	41446	66070	136041
10	BST	2630	67656275	41446	66801	140674
10	BST	2640	67411011	40715	67045	136773
10	BST	2650	70408068	42422	66802	137505
10	BST	2660	71642925	41690	67533	139699
10	BST	2670	70879582	52906	88500	182364
10	BST	2680	71222855	41690	67290	138724
10	BST	2690	70966863	41934	68021	142380
10	BST	2700	80591678	54124	96301	190410
10	BST	2710	73832024	42422	68021	140430
10	BST	2720	73937590	42665	68508	141161
10	BST	2730	74316702	52418	68996	142380
10	BST	2740	72791964	42909	69483	145306
10	BST	2750	77642893	42909	69484	144087
10	BST	2760	73662581	43397	72653	177731
10	BST	2770	73387085	43153	69484	143111
10	BST	2780	75361637	47298	70459	145550
10	BST	2790	75988940	43884	70946	144818
10	BST	2800	77100190	43640	70946	145550
10	BST	2810	76221040	43640	70702	145306
10	BST	2820	77207219	44128	71434	151889
10	BST	2830	77471987	44372	71678	146768
10	BST	2840	78126352	44616	71678	147501
10	BST	2850	79168850	44372	72166	149938
10	BST	2860	80148203	44372	72653	147744
10	BST	2870	78973320	44860	72653	148963
10	BST	2880	81815320	44860	72897	149450
10	BST	2890	81394518	45348	73385	152132
10	BST	2900	82014263	45591	73140	151157
10	BST	2910	81978424	45347	76310	150182
10	BST	2920	83175492	45835	73628	151645
10	BST	2930	83731848	46322	74603	155058
10	BST	2940	83162570	46079	74360	152377
10	BST	2950	84970118	46079	74847	153108
10	BST	2960	84782147	47541	74603	154571
10	BST	2970	87891354	47054	75334	156521
10	BST	2980	86332240	86306	119950	187728
10	BST	2990	87455680	46810	76066	154327
10	BST	3000	87456411	47298	77042	155546
11	BST	10	2926	488	1706	975
11	BST	20	6339	488	732	1462
11	BST	30	11458	731	1219	2195
11	BST	40	18286	731	1463	2681
11	BST	50	26818	975	1707	3169
11	BST	60	36326	1219	1951	3413
11	BST	70	50955	1219	2194	4145
11	BST	80	63388	1463	2438	4633
11	BST	90	91670	1463	2438	4876
11	BST	100	90450	1706	2682	5364
11	BST	110	108005	1951	2926	5852
11	BST	120	127021	1950	3170	6339
11	BST	130	147500	2194	3413	7070
11	BST	140	170418	2194	3657	7314
11	BST	150	194554	2438	3901	8046
11	BST	160	220640	2438	4388	8533
11	BST	170	249410	2682	4632	9021
11	BST	180	295244	2682	4632	9508
11	BST	190	309385	2926	5119	9752
11	BST	200	344736	3169	5120	10727
11	BST	210	397885	3169	5607	10971
11	BST	220	419340	3169	5851	11458
11	BST	230	452740	3413	5851	15116
11	BST	240	488335	3657	6339	15360
11	BST	250	529050	3901	9265	12678
11	BST	260	639005	3901	6827	13409
11	BST	270	631935	4144	6826	13896
11	BST	280	683620	4145	7071	14384
11	BST	290	714340	4389	7314	14871
11	BST	300	783092	4389	7558	15603
11	BST	310	812349	4632	7802	15604
11	BST	320	884270	4632	8289	19261
11	BST	330	923522	4876	8290	16822
11	BST	340	1000563	4876	8533	17310
11	BST	350	1040059	5120	8777	17554
11	BST	360	1150258	5120	9264	18286
11	BST	370	1182927	5364	9265	19504
11	BST	380	1221936	5608	9509	19260
11	BST	390	1288006	5608	9753	19748
11	BST	400	1381870	5852	9996	20480
11	BST	410	1426486	5852	10240	20967
11	BST	420	1500601	5851	10484	21211
11	BST	430	1617139	6339	10727	21942
11	BST	440	1644688	6339	10971	22429
11	BST	450	1716854	6582	11215	22673
11	BST	460	1829490	6582	11702	23161
11	BST	470	1884589	6826	11703	23893
11	BST	480	1983329	6826	11946	24380
11	BST	490	2045499	7070	12190	24624
11	BST	500	2110838	7071	12678	25112
11	BST	510	2281011	7314	12678	25843
11	BST	520	2292470	7314	12921	26331
11	BST	530	2445334	7558	13165	27062
11	BST	540	2481173	7802	13409	27306
11	BST	550	2636475	7802	15604	31938
11	BST	560	2765446	8045	13653	28525
11	BST	570	2852484	8289	14140	28769
11	BST	580	2887347	8289	14384	29256
11	BST	590	3026558	8533	15116	30475
11	BST	600	3105794	8533	14872	30232
11	BST	610	3205996	8777	15116	30719
11	BST	620	3349839	9020	15360	31207
11	BST	630	3416398	9021	15360	31694
11	BST	640	3489782	9020	15847	32426
11	BST	650	3645328	9265	16091	32669
11	BST	660	3695063	9264	16334	33157
11	BST	670	3834518	9752	16579	33889
11	BST	680	3978118	9752	16822	34376
11	BST	690	4140978	9752	17066	34864
11	BST	700	4260927	9996	17310	35351
11	BST	710	4305056	10483	17554	35839
11	BST	720	4426957	10239	17797	36327
11	BST	730	4897251	10727	18041	37302
11	BST	740	4738780	10484	18041	37302
11	BST	750	4862631	10728	18529	40227
11	BST	760	4985508	10727	18772	38520
11	BST	770	5179330	11215	19016	39008
11	BST	780	5249544	11215	19261	39496
11	BST	790	5385342	11459	19504	39984
11	BST	800	5593306	11459	19992	40471
11	BST	810	5677661	11703	19992	40958
11	BST	820	5825406	11946	20235	44128
11	BST	830	5974855	11946	20479	41690
11	BST	840	6136009	14384	20723	42422
11	BST	850	6303257	12190	21211	43640
11	BST	860	6414187	12434	21211	43153
11	BST	870	6640923	12678	21698	43884
11	BST	880	6718939	13652	21698	44616
11	BST	890	6926659	12922	22186	45104
11	BST	900	8947289	13166	22430	46079
11	BST	910	7811416	13409	23161	46322
11	BST	920	7404754	13409	22917	46810
11	BST	930	7587606	13409	23162	47054
11	BST	940	7750709	13653	23161	47785
11	BST	950	7957697	13896	23649	48273
11	BST	960	8129090	14141	24137	49492
11	BST	970	8420677	14140	27305	49736
11	BST	980	8565252	14140	24136	49736
11	BST	990	8602798	14628	24380	50223
11	BST	1000	8807592	14872	24867	50710
11	BST	1010	9005071	14628	25111	51199
11	BST	1020	9211327	15116	25112	51686
11	BST	1030	9366141	14872	25843	52174
11	BST	1040	9579468	15360	28525	52661
11	BST	1050	9832535	15604	26087	53636
11	BST	1060	9926399	15847	26574	56562
11	BST	1070	10130217	15847	26574	54367
11	BST	1080	10895024	15847	30475	55343
11	BST	1090	10659268	16335	29256	55830
11	BST	1100	11133950	16091	27305	58269
11	BST	1110	11335330	18286	28037	56318
11	BST	1120	11808306	16579	27794	57294
11	BST	1130	11357273	16579	28038	58025
11	BST	1140	11657393	16823	28525	58269
11	BST	1150	11831711	16823	28525	58512
11	BST	1160	12007980	17066	28769	59000
11	BST	1170	12243493	18285	29257	59488
11	BST	1180	12536055	17554	29256	60463
11	BST	1190	12750601	17553	29744	60707
11	BST	1200	13099238	17797	29988	61194
11	BST	1210	12991234	18041	30475	61926
11	BST	1220	13624632	18041	30475	62901
11	BST	1230	14008132	18285	30963	63145
11	BST	1240	13851124	18285	30962	63145
11	BST	1250	14804389	18529	30962	64120
11	BST	1260	14321418	18773	31694	64120
11	BST	1270	14586918	19016	32182	64607
11	BST	1280	15010402	19261	31938	65339
11	BST	1290	15466068	19260	34864	65582
11	BST	1300	15294188	19504	32669	66314
11	BST	1310	15565295	19748	32669	66558
11	BST	1320	15808122	19748	33157	68752
11	BST	1330	16097271	20236	33157	68021
11	BST	1340	16568540	20236	33645	69240
11	BST	1350	16687028	20236	34132	69728
11	BST	1360	16874268	20479	34132	70215
11	BST	1370	17096616	21211	34620	69971
11	BST	1380	17408926	20967	37546	70703
11	BST	1390	17509128	20967	34864	71677
11	BST	1400	17957237	20967	35351	71678
11	BST	1410	18229563	21211	35108	72165
11	BST	1420	18368287	21211	38033	72653
11	BST	1430	18647196	21454	35839	73140
11	BST	1440	19486362	33889	63145	161640
11	BST	1450	19317408	22430	36326	74603
11	BST	1460	19722363	22186	36571	75822
11	BST	1470	19839632	22186	36814	75335
11	BST	1480	20336744	35839	37789	78017
11	BST	1490	20363075	22429	37546	76553
11	BST	1500	20634183	22674	37789	78748
11	BST	1510	20989646	22674	37789	77530
11	BST	1520	21693746	23161	38033	78748
11	BST	1530	22248883	24136	38764	79236
11	BST	1540	22109672	23405	38277	79480
11	BST	1550	22282772	23649	38765	79967
11	BST	1560	22445144	24137	39252	80455
11	BST	1570	23086343	23892	39252	83624
11	BST	1580	23117550	24136	41690	81430
11	BST	1590	23431811	26818	39740	81430
11	BST	1600	23683414	24380	40471	82162
11	BST	1610	27639102	25843	41934	82892
11	BST	1620	24947771	24868	40471	83136
11	BST	1630	26961820	25112	40958	84600
11	BST	1640	26301360	25356	41203	84355
11	BST	1650	25502665	25112	41446	85087
11	BST	1660	26055608	25355	41690	86063
11	BST	1670	26540043	25600	42178	86550
11	BST	1680	28777414	25843	41934	86550
11	BST	1690	27309237	25843	42178	87037
11	BST	1700	28072581	26086	45347	87525
11	BST	1710	28361975	26087	42909	90450
11	BST	1720	28232760	26574	43397	88500
11	BST	1730	28290053	26819	43641	92157
11	BST	1740	29062906	27062	44128	123607
11	BST	1750	29205774	27306	44128	90695
11	BST	1760	29611704	27306	44859	91426
11	BST	1770	30270457	42421	59244	91425
11	BST	1780	30077122	27550	44616	95083
11	BST	1790	30504263	27305	45103	92157
11	BST	1800	30494511	27550	48029	93133
11	BST	1810	31205926	27549	45347	93133
11	BST	1820	31335384	27793	45834	93864
11	BST	1830	32723105	28525	46322	94839
11	BST	1840	32287187	28524	46566	95083
11	BST	1850	32736271	28524	46810	98252
11	BST	1860	32907419	28768	46810	96546
11	BST	1870	35419799	61926	74604	141649
11	BST	1880	33406482	28769	47542	97277
11	BST	1890	33947966	29257	50467	98252
11	BST	1900	34187623	29256	47785	98252
11	BST	1910	35404439	37789	66558	127021
11	BST	1920	35596800	29987	48516	98984
11	BST	1930	35736010	29500	48517	99715
11	BST	1940	36579809	29744	48760	100202
11	BST	1950	36237755	29987	49248	104103
11	BST	1960	36436209	30232	49736	101422
11	BST	1970	37317797	30719	49979	101909
11	BST	1980	36599801	30719	52905	102397
11	BST	1990	37587443	30963	49979	103128
11	BST	2000	37980695	30963	50467	104104
11	BST	2010	38170861	31450	50711	103616
11	BST	2020	39276503	31450	51198	104591
11	BST	2030	39841879	31207	51442	104835
11	BST	2040	40141269	31450	51442	105079
11	BST	2050	40421397	31695	51930	106542
11	BST	2060	40223674	33644	51442	106542
11	BST	2070	42618053	35108	54856	107273
11	BST	2080	41794734	32182	52417	107761
11	BST	2090	41680147	32426	52661	109954
11	BST	2100	42330123	32670	52662	111174
11	BST	2110	45276714	32670	53149	119463
11	BST	2120	45129457	35595	53880	109467
11	BST	2130	44600651	32913	53880	114099
11	BST	2140	43402608	33157	53881	112393
11	BST	2150	44947094	33401	59488	112149
11	BST	2160	45844529	33401	54611	118487
11	BST	2170	45417144	33645	54856	112149
11	BST	2180	46213645	34133	58513	112636
11	BST	2190	46493774	34132	57050	113856
11	BST	2200	45668748	34377	58269	114099
11	BST	2210	47221035	34620	56075	132141
11	BST	2220	47281010	34620	56318	117756
11	BST	2230	47798846	37546	56562	115806
11	BST	2240	48189173	34864	56562	118244
11	BST	2250	48413714	35352	56562	116537
11	BST	2260	49031508	35108	61438	117513
11	BST	2270	49950642	35351	57293	118000
11	BST	2280	50385829	35595	57781	118244
11	BST	2290	50121304	38277	57781	118975
11	BST	2300	50620122	35839	58512	154570
11	BST	2310	51642628	35839	58025	119951
11	BST	2320	51504148	36570	58269	119951
11	BST	2330	51868145	36570	62413	120682
11	BST	2340	52899184	36326	97764	121414
11	BST	2350	59006912	77529	62901	129215
11	BST	2360	54583856	36570	59488	122145
11	BST	2370	55120464	37058	59975	123120
11	BST	2380	55646101	37302	60219	123364
11	BST	2390	55544923	37058	60707	124582
11	BST	2400	56119565	37301	60463	124095
11	BST	2410	56847313	37545	64851	124095
11	BST	2420	56329966	37789	60951	125558
11	BST	2430	56232445	38033	61439	125314
11	BST	2440	58199683	38277	61438	126533
11	BST	2450	59121255	38277	61926	127752
11	BST	2460	59036899	38277	62657	128971
11	BST	2470	59892888	38764	64851	128484
11	BST	2480	60184719	38521	62413	128484
11	BST	2490	59464284	39008	63388	129215
11	BST	2500	60264198	39253	63632	130191
11	BST	2510	61115312	39008	63388	129947
11	BST	2520	61095563	39252	63388	132629
11	BST	2530	62059800	39496	66314	131165
11	BST	2540	62362602	42910	64364	131653
11	BST	2550	62840698	39983	63876	132141
11	BST	2560	63133261	39984	64120	132385
11	BST	2570	64640688	40227	67045	133847
11	BST	2580	65468640	40227	64851	133848
11	BST	2590	65463033	40471	65582	133604
11	BST	2600	66342914	40715	66071	135066
11	BST	2610	67199390	40959	66314	135554
11	BST	2620	67341527	41202	66558	143843
11	BST	2630	68312103	41690	66558	137748
11	BST	2640	66465059	89719	106298	200162
11	BST	2650	69230749	41934	67289	142137
11	BST	2660	70015547	44128	69483	141405
11	BST	2670	69008157	41691	70703	138480
11	BST	2680	70649920	42177	68265	140918
11	BST	2690	70190353	41934	68021	139211
11	BST	2700	70600916	42178	69728	140186
11	BST	2710	71653896	42421	68264	143112
11	BST	2720	72679816	42665	68509	142381
11	BST	2730	72405294	42422	68996	144575
11	BST	2740	73139626	42909	71921	142136
11	BST	2750	73774731	43396	71190	143112
11	BST	2760	73705003	43153	69239	180170
11	BST	2770	75758303	43397	69727	143599
11	BST	2780	74419587	43641	69727	148963
11	BST	2790	79702532	59244	101178	202112
11	BST	2800	80549988	44372	79967	145550
11	BST	2810	80787207	46566	70946	146525
11	BST	2820	83755985	44615	71190	147013
11	BST	2830	79642557	44372	71190	146525
11	BST	2840	81575419	44616	71678	151401
11	BST	2850	79673519	44616	72165	147987
11	BST	2860	84610511	59976	98008	201380
11	BST	2870	80537310	44860	72653	148719
11	BST	2880	81509349	45591	72653	154326
11	BST	2890	81237266	45348	72653	149938
11	BST	2900	82405809	45347	73385	150426
11	BST	2910	84036601	46079	73384	151401
11	BST	2920	82860012	45835	73872	152376
11	BST	2930	84274308	46078	74116	152376
11	BST	2940	85382632	46078	74603	152620
11	BST	2950	84658784	46566	74116	153595
11	BST	2960	85700793	49004	75091	154327
11	BST	2970	85922653	46810	75092	154571
11	BST	2980	88339462	102641	78017	162616
11	BST	2990	88100293	46566	75091	158471
11	BST	3000	87761163	47785	76554	157983
12	BST	10	2682	488	731	975
12	BST	20	6582	731	975	1463
12	BST	30	11703	976	975	1950
12	BST	40	18528	975	1463	2438
12	BST	50	26575	975	1706	2926
12	BST	60	36327	1219	1950	3413
12	BST	70	47541	1219	2194	4144
12	BST	80	60219	1463	2438	4632
12	BST	90	74604	1463	2438	8046
12	BST	100	90450	1462	2682	5608
12	BST	110	108004	1950	2926	5851
12	BST	120	144087	1951	3169	6339
12	BST	130	147744	1950	3413	7071
12	BST	140	173587	2194	3657	7558
12	BST	150	194310	2438	3901	8046
12	BST	160	224785	2682	4145	8533
12	BST	170	251848	2682	4632	9021
12	BST	180	277446	2682	4876	9264
12	BST	190	311579	2926	5120	9752
12	BST	200	344736	3169	5363	10240
12	BST	210	380088	3169	5364	10972
12	BST	220	415926	3170	5608	11215
12	BST	230	452497	3414	5851	11946
12	BST	240	492236	3413	6095	12434
12	BST	250	556844	3657	6582	12922
12	BST	260	576591	3657	6827	13409
12	BST	270	640224	3901	6827	13897
12	BST	280	668993	4145	7071	14384
12	BST	290	713365	4145	7558	14628
12	BST	300	762613	4388	7558	15360
12	BST	310	820394	4632	7802	16091
12	BST	320	868422	4876	8045	16335
12	BST	330	950584	4632	8290	16823
12	BST	340	981791	4876	8533	17310
12	BST	350	1097596	5120	9020	17798
12	BST	360	1101010	5364	9021	18285
12	BST	370	1163180	5364	9265	19016
12	BST	380	1250216	5363	9508	19260
12	BST	390	1347738	5852	9752	19992
12	BST	400	1371630	5851	9996	21210
12	BST	410	1452329	5851	10240	20724
12	BST	420	1539122	6095	10483	21455
12	BST	430	1559358	6095	10483	21698
12	BST	440	1652003	6339	10728	22430
12	BST	450	1783656	6583	11214	22917
12	BST	460	1798283	6582	11459	23405
12	BST	470	1872156	6827	11459	23649
12	BST	480	1978697	6826	11946	24136
12	BST	490	2065003	7070	12190	24624
12	BST	500	2189342	7314	12434	25356
12	BST	510	2227862	7314	12677	25599
12	BST	520	2291983	7801	12922	26087
12	BST	530	2381946	7558	12922	26818
12	BST	540	2472640	7801	13165	27550
12	BST	550	2560897	8046	13410	27793
12	BST	560	2655491	7801	13897	28281
12	BST	570	2742772	8289	14384	31450
12	BST	580	2879302	8289	14385	29013
12	BST	590	2944641	8533	14628	29744
12	BST	600	3085315	8777	14872	30475
12	BST	610	3143095	8776	15116	30719
12	BST	620	3264509	8776	15116	31206
12	BST	630	3410546	9021	15603	31694
12	BST	640	3460282	9020	15603	32425
12	BST	650	3592179	9265	16091	33157
12	BST	660	3783564	9264	16091	33401
12	BST	670	3866700	9508	16578	33889
12	BST	680	3952031	9752	16822	34132
12	BST	690	4095630	9752	17066	34620
12	BST	700	4232647	9996	17310	35107
12	BST	710	4353817	9996	17554	35595
12	BST	720	4539593	10240	17798	37789
12	BST	730	4572507	10484	18041	36814
12	BST	740	4741218	10727	18529	38033
12	BST	750	4864582	10727	18773	37546
12	BST	760	5041581	10971	19016	38277
12	BST	770	5196883	10971	19017	38765
12	BST	780	5478962	11215	19261	39496
12	BST	790	5436297	11459	19748	39983
12	BST	800	5593793	11459	19991	40228
12	BST	810	5708380	11703	20236	40959
12	BST	820	5913905	11702	20479	41691
12	BST	830	6165753	11947	20723	46322
12	BST	840	6418088	12190	22674	44128
12	BST	850	6600696	12190	25355	49980
12	BST	860	6468311	12190	21698	43397
12	BST	870	6573389	12678	21699	43885
12	BST	880	6805245	12678	21942	47053
12	BST	890	6871559	12921	21942	44859
12	BST	900	7096588	12921	22430	45591
12	BST	910	7222879	12922	22918	45835
12	BST	920	7282122	13409	22917	46567
12	BST	930	7586143	13409	23161	47298
12	BST	940	7752173	15603	23161	47786
12	BST	950	7913081	13653	23893	48029
